@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
274987,27,74.07407407407408,74,78,Middleweight,837.0,38.68,2.63,1.93,50.29,2.0,81.82,0.92,1
275200,30,76.66666666666667,69,71,Lightweight,684.0,41.27,3.07,3.24,64.95,2.33,67.24,0.72,1
275886,52,73.07692307692308,76,80,Heavyweight,381.0,60.5,1.79,3.78,63.09,1.62,76.81,1.08,1
275933,30,80.0,74,75,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,1
275940,33,78.78787878787878,70,72,Lightweight,575.0,37.38,2.09,1.85,66.32,0.97,81.82,0.24,1
275954,9,77.77777777777779,76,76,Welterweight,514.0,34.24,3.24,2.57,54.51,0.44,60.0,0.0,1
275968,17,70.58823529411764,71,71,Featherweight,325.0,39.58,4.24,3.5,54.65,0.4,85.37,0.0,1
275982,6,83.33333333333334,66,68,Women_Bantamweight,719.0,37.07,2.85,3.64,69.95,0.5,60.0,0.75,1
276356,15,86.66666666666667,75,77,Middleweight,397.0,48.0,2.12,4.17,60.21,0.56,69.05,1.41,1
276497,15,80.0,72,73,Lightweight,900.0,37.31,4.09,4.87,61.9,1.33,96.0,0.0,1
277516,8,100.0,66,65,Women_Strawweight,1103.0,47.89,2.25,6.45,69.41,0.23,81.82,0.0,1
277521,5,80.0,64,65,Women_Strawweight,700.0,52.97,2.52,3.44,43.41,1.72,41.67,0.86,1
278246,29,75.86206896551725,74,75,Welterweight,594.0,46.47,2.83,4.35,63.67,0.93,61.9,0.23,1
278429,12,83.33333333333334,70,71,Middleweight,341.0,32.48,2.82,2.25,65.96,2.64,16.67,0.0,1
278925,7,57.14285714285714,69,72,Women_Featherweight,669.0,47.31,2.28,3.2,66.73,0.0,86.49,0.2,1
279061,17,70.58823529411764,75,76,Light_Heavyweight,606.0,48.47,5.2,4.0,57.8,0.83,84.85,0.0,1
280250,28,74.99999999999999,73,74,Welterweight,730.0,46.62,2.73,1.89,56.07,1.23,72.73,0.0,1
280266,15,73.33333333333334,69,70,Lightweight,578.0,41.06,3.72,4.91,64.17,1.25,84.85,0.47,1
282013,17,76.47058823529412,77,76,Heavyweight,317.0,67.51,3.01,4.51,42.57,2.84,83.33,0.0,1
282015,10,80.0,70,74,Welterweight,732.0,46.15,1.93,1.89,58.77,1.03,65.79,0.41,1
282274,18,100.0,67,70,Bantamweight,387.0,49.9,4.47,6.46,66.28,0.0,80.0,0.0,1
283183,13,76.92307692307692,70,71,Lightweight,463.0,38.17,1.68,2.16,47.3,0.65,37.5,0.65,1
284093,7,99.99999999999999,64,64,Flyweight,667.0,42.82,2.7,3.87,71.15,2.12,100.0,0.19,1
284138,10,90.0,70,73,Lightweight,558.0,47.01,2.87,3.64,60.09,1.45,75.0,0.81,1
284153,10,70.0,65,68,Flyweight,584.0,32.58,3.16,2.08,60.0,0.31,59.38,0.31,1
284329,18,77.77777777777779,72,73,Middleweight,612.0,41.56,4.09,5.07,63.23,0.59,93.75,0.0,1
284330,22,72.72727272727273,73,74,Light_Heavyweight,477.0,48.72,6.77,5.46,45.44,0.0,30.0,0.54,1
284331,7,99.99999999999999,75,76,Lightweight,495.0,38.87,3.28,3.87,61.63,0.23,65.63,1.14,1
284333,13,76.92307692307692,74,76,Middleweight,710.0,43.49,3.55,3.33,58.82,0.51,72.0,0.76,1
284347,33,69.69696969696969,76,77,Heavyweight,416.0,41.82,2.5,3.12,59.73,0.39,82.46,0.46,1
284871,17,70.58823529411764,72,75,Featherweight,592.0,40.36,4.73,3.43,56.11,0.25,75.0,0.25,1
284874,25,76.0,76,77,Heavyweight,557.0,51.41,2.24,3.44,58.58,1.67,34.29,1.33,1
285076,29,86.20689655172414,69,70,Lightweight,579.0,42.27,3.28,3.43,59.33,3.58,92.31,0.47,1
285080,20,80.0,73,75,Welterweight,732.0,44.72,3.01,2.49,55.56,2.46,83.33,0.41,1
285111,43,69.76744186046511,71,74,Middleweight,681.0,47.02,2.7,2.44,51.89,1.52,57.69,0.34,1
285114,15,80.0,71,70,Featherweight,700.0,43.47,3.74,5.67,67.2,0.32,83.16,0.56,1
285118,18,77.77777777777779,75,80,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,1
285120,10,100.0,67,71,Bantamweight,602.0,45.91,1.22,3.08,67.0,2.43,46.15,1.31,1
285122,26,73.07692307692308,72,77,Middleweight,783.0,47.66,2.4,3.08,58.49,2.59,78.79,0.5,1
285131,10,80.0,71,73,Lightweight,688.0,39.39,3.75,3.1,61.22,0.49,55.56,0.82,1
285132,32,59.375,71,75,Lightweight,840.0,43.09,1.79,2.52,64.11,2.5,81.82,0.36,1
285133,4,25.0,67,67,Flyweight,549.0,21.64,2.82,1.44,48.81,0.66,58.33,0.0,1
285135,11,63.63636363636363,66,68,Flyweight,352.0,38.46,4.14,2.99,51.74,3.2,55.56,1.92,1
285137,31,80.64516129032258,74,75,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,1
285139,13,84.61538461538461,68,70,Bantamweight,265.0,35.06,2.26,3.98,66.22,0.68,83.33,0.0,1
285144,30,76.66666666666667,74,75,Welterweight,594.0,46.47,2.83,4.35,63.67,0.93,61.9,0.23,1
285148,11,63.63636363636363,68,73,Bantamweight,145.0,41.03,2.63,2.21,62.0,4.15,100.0,2.07,1
285149,16,87.5,72,73,Welterweight,587.0,34.71,2.6,2.82,57.52,2.85,50.0,0.44,1
285150,11,90.9090909090909,70,72,Lightweight,558.0,47.01,2.87,3.64,60.09,1.45,75.0,0.81,1
285152,24,83.33333333333334,70,72,Lightweight,550.0,40.04,2.01,3.44,59.81,2.1,75.0,0.0,1
285155,22,86.36363636363636,71,76,Lightweight,508.0,42.35,3.43,5.23,65.48,0.71,81.08,1.53,1
285167,29,68.96551724137932,69,71,Featherweight,726.0,41.16,1.62,1.43,64.51,1.06,18.18,1.42,1
285170,23,82.6086956521739,70,73,Featherweight,414.0,50.19,3.04,3.17,52.88,2.66,58.82,2.66,1
285181,14,85.71428571428571,69,72,Welterweight,637.0,35.14,3.23,2.13,61.35,4.71,55.56,0.0,1
285187,43,69.76744186046511,74,73,Heavyweight,459.0,50.83,1.89,2.11,63.73,0.19,78.36,0.33,1
285212,16,93.75,71,72,Light_Heavyweight,673.0,48.72,2.05,3.77,61.52,1.93,80.0,0.37,1
285218,9,100.0,68,70,Featherweight,598.0,46.22,0.85,2.61,73.85,4.14,100.0,0.75,1
285224,7,99.99999999999999,70,72,Welterweight,625.0,51.84,1.43,2.51,60.46,6.79,0.0,0.41,1
285227,43,76.74418604651163,67,69,Featherweight,602.0,44.95,2.01,2.04,50.74,3.63,63.93,1.12,1
285229,9,88.88888888888889,69,69,Featherweight,571.0,46.9,1.47,2.79,63.87,2.37,16.67,2.37,1
285234,26,65.38461538461539,65,68,Bantamweight,581.0,41.97,2.83,2.13,55.62,3.26,69.44,0.73,1
285236,16,93.75,73,76,Welterweight,790.0,37.28,2.81,4.31,66.41,1.52,72.22,0.57,1
285241,29,75.86206896551725,74,73,Lightweight,538.0,43.34,4.36,4.25,60.47,1.17,26.67,0.67,1
285243,15,66.66666666666667,72,74,Light_Heavyweight,532.0,42.43,2.41,2.5,60.5,2.46,57.89,1.38,1
285245,27,70.37037037037037,75,77,Welterweight,530.0,53.32,3.16,3.33,53.02,0.28,72.09,1.27,1
285251,10,90.0,72,75,Middleweight,597.0,54.0,2.01,3.26,63.77,1.96,77.78,0.0,1
285253,11,90.9090909090909,72,75,Welterweight,640.0,44.95,2.75,4.06,58.32,0.64,78.57,0.0,1
285258,9,88.88888888888889,70,75,Featherweight,632.0,33.25,3.87,3.21,59.75,0.36,61.9,1.78,1
285259,10,80.0,75,78,Middleweight,494.0,38.42,3.19,3.98,56.43,1.37,66.67,0.46,1
285260,13,76.92307692307692,71,76,Welterweight,582.0,52.49,1.7,2.72,44.3,2.9,57.14,0.77,1
285267,16,75.0,70,72,Lightweight,638.0,25.97,2.8,1.41,51.82,2.82,0.0,0.0,1
285268,19,100.0,67,70,Bantamweight,387.0,49.9,4.47,6.46,66.28,0.0,80.0,0.0,1
285270,17,82.35294117647058,68,72,Bantamweight,410.0,64.86,1.14,0.88,46.55,2.2,50.0,1.65,1
285271,28,71.42857142857142,68,68,Bantamweight,687.0,33.62,3.07,2.25,57.13,2.82,80.0,0.86,1
285273,10,80.0,74,76,Light_Heavyweight,455.0,52.31,2.75,4.32,57.04,6.87,80.0,0.23,1
285274,9,88.88888888888889,69,69,Flyweight,686.0,48.48,2.93,4.17,55.26,1.97,38.89,2.62,1
285279,22,72.72727272727273,70,70,Lightweight,680.0,39.89,3.38,5.68,63.25,1.91,80.56,1.1,1
285284,16,68.75,68,70,Flyweight,558.0,38.95,4.28,1.8,38.85,0.0,67.86,0.4,1
285285,8,62.5,66,65,Women_Bantamweight,900.0,33.99,3.07,2.6,58.28,0.75,53.33,0.25,1
285293,13,92.3076923076923,70,72,Lightweight,558.0,47.01,2.87,3.64,60.09,1.45,75.0,0.81,1
285295,15,73.33333333333334,68,69,Women_Bantamweight,309.0,53.08,2.9,4.69,49.66,2.04,73.33,1.17,1
285316,19,78.94736842105263,71,72,Welterweight,672.0,46.01,2.74,3.53,63.52,0.27,79.31,0.09,1
285327,33,66.66666666666666,67,71,Welterweight,737.0,50.76,3.08,2.15,51.2,2.7,53.7,0.44,1
285332,19,89.47368421052632,69,74,Lightweight,407.0,47.63,4.55,5.82,57.27,0.92,73.91,0.0,1
285335,12,83.33333333333334,71,73,Lightweight,556.0,45.71,2.52,1.73,56.52,1.08,44.44,0.54,1
285346,18,66.66666666666667,75,75,Middleweight,582.0,58.51,2.96,3.49,51.29,1.66,54.55,1.11,1
285356,10,70.0,66,68,Bantamweight,435.0,54.03,2.07,3.08,55.45,3.45,93.33,0.0,1
285362,33,78.78787878787878,63,67,Bantamweight,620.0,39.1,4.05,5.01,55.13,0.62,67.35,0.62,1
285370,22,81.81818181818181,68,71,Lightweight,678.0,47.2,2.31,3.35,60.04,1.14,58.33,0.47,1
285371,25,68.0,68,73,Bantamweight,717.0,49.07,2.33,2.43,63.32,1.13,42.11,0.88,1
285372,23,82.6086956521739,75,77,Light_Heavyweight,245.0,60.96,2.87,6.55,45.33,0.37,42.11,1.84,1
285384,14,92.85714285714285,77,78,Heavyweight,675.0,47.88,1.47,4.02,66.33,0.33,88.89,0.0,1
285385,7,85.71428571428571,75,79,Light_Heavyweight,734.0,46.17,2.39,5.11,58.66,4.44,33.33,0.0,1
285391,16,93.75,73,77,Middleweight,645.0,46.72,1.36,2.9,60.74,1.22,89.13,0.0,1
285395,9,77.77777777777779,66,74,Women_Bantamweight,581.0,52.38,1.2,2.95,44.23,2.79,22.22,1.24,1
285397,21,85.71428571428572,69,72,Lightweight,765.0,48.61,2.08,2.39,63.0,1.76,65.79,0.44,1
285398,14,85.71428571428571,66,69,Flyweight,834.0,38.8,2.75,4.02,65.81,1.48,71.05,0.67,1
285405,17,88.23529411764706,71,73,Welterweight,494.0,42.02,3.34,3.76,58.53,0.2,75.0,0.0,1
285407,14,78.57142857142857,73,72,Middleweight,761.0,54.91,2.58,3.53,46.96,1.18,34.78,0.89,1
285408,33,69.69696969696969,67,64,Featherweight,433.0,47.94,3.38,2.94,62.46,3.21,80.77,0.57,1
285414,20,90.0,69,74,Lightweight,407.0,47.63,4.55,5.82,57.27,0.92,73.91,0.0,1
285417,27,74.07407407407408,69,70,Featherweight,576.0,35.61,4.23,3.69,59.56,0.63,33.33,0.31,1
285421,16,87.5,75,77,Middleweight,397.0,48.0,2.12,4.17,60.21,0.56,69.05,1.41,1
285423,10,90.0,69,69,Flyweight,686.0,48.48,2.93,4.17,55.26,1.97,38.89,2.62,1
285427,11,90.9090909090909,72,75,Middleweight,597.0,54.0,2.01,3.26,63.77,1.96,77.78,0.0,1
285428,9,100.0,64,64,Flyweight,667.0,42.82,2.7,3.87,71.15,2.12,100.0,0.19,1
285432,25,84.0,70,72,Lightweight,550.0,40.04,2.01,3.44,59.81,2.1,75.0,0.0,1
285433,19,94.73684210526315,69,70,Lightweight,899.0,51.94,2.66,4.28,56.83,0.8,86.36,0.2,1
285434,18,66.66666666666667,68,70,Lightweight,529.0,42.73,2.17,2.77,60.7,2.38,40.35,0.51,1
285436,12,50.0,67,67,Women_Bantamweight,787.0,51.55,2.92,3.8,66.52,1.43,69.7,1.29,1
285449,17,70.58823529411764,72,79,Middleweight,452.0,52.69,2.95,3.11,55.19,1.07,72.73,0.31,1
285450,21,71.42857142857143,70,70,Lightweight,680.0,39.89,3.38,5.68,63.25,1.91,80.56,1.1,1
285457,14,78.57142857142857,70,75,Lightweight,436.0,34.3,4.88,4.01,49.44,0.0,86.21,0.82,1
285460,33,60.6060606060606,71,75,Lightweight,840.0,43.09,1.79,2.52,64.11,2.5,81.82,0.36,1
285462,53,67.9245283018868,72,74,Middleweight,602.0,49.01,2.27,2.67,56.53,2.03,72.13,0.96,1
285469,11,100.0,72,77,Welterweight,511.0,46.85,4.34,4.65,44.5,2.35,50.0,0.0,1
285470,14,85.71428571428571,72,75,Middleweight,600.0,71.74,0.77,2.2,50.0,8.0,100.0,0.0,1
285471,20,90.0,66,67,Lightweight,900.0,44.92,2.6,2.4,60.2,4.14,42.86,0.14,1
285472,13,92.3076923076923,69,71,Lightweight,396.0,54.9,2.93,2.83,36.96,0.0,25.0,0.76,1
285474,28,64.28571428571428,72,76,Welterweight,617.0,44.22,3.69,4.64,54.95,1.17,45.65,1.43,1
285476,53,73.58490566037736,76,80,Heavyweight,381.0,60.5,1.79,3.78,63.09,1.62,76.81,1.08,1
285478,13,53.84615384615385,71,75,Welterweight,341.0,47.22,2.18,2.99,50.79,2.11,41.67,1.58,1
285481,9,100.0,68,69,Women_Featherweight,938.0,34.53,2.65,3.08,59.61,0.27,78.26,0.0,1
285499,21,95.23809523809524,68,68,Bantamweight,1055.0,31.76,2.15,3.53,74.96,3.17,83.33,0.06,1
285505,17,82.35294117647058,71,74,Featherweight,542.0,38.98,2.55,3.38,60.64,2.85,58.33,0.24,1
285514,14,85.71428571428571,73,75,Lightweight,523.0,37.34,2.38,2.26,52.05,2.87,72.22,1.53,1
285515,14,78.57142857142857,72,76,Middleweight,316.0,44.9,2.15,3.35,67.06,0.57,72.22,0.0,1
285529,18,72.22222222222223,71,71,Featherweight,325.0,39.58,4.24,3.5,54.65,0.4,85.37,0.0,1
285536,10,60.0,68,69,Bantamweight,476.0,40.38,1.76,2.12,60.0,0.76,37.5,0.38,1
285538,30,86.66666666666667,69,69,Lightweight,579.0,42.27,3.28,3.43,59.33,3.58,92.31,0.47,1
285542,19,78.94736842105263,72,73,Middleweight,612.0,41.56,4.09,5.07,63.23,0.59,93.75,0.0,1
285543,15,86.66666666666667,74,75,Heavyweight,799.0,46.06,1.52,2.08,59.9,1.83,66.67,0.14,1
285544,19,68.42105263157895,75,76,Light_Heavyweight,606.0,48.47,5.2,4.0,57.8,0.83,84.85,0.0,1
285545,24,70.83333333333334,66,67,Flyweight,900.0,28.91,3.77,2.73,63.99,3.0,36.67,0.0,1
285553,30,76.66666666666667,67,68,Featherweight,548.0,40.12,2.31,2.0,62.81,3.83,62.86,1.46,1
285565,8,87.5,75,79,Light_Heavyweight,734.0,46.17,2.39,5.11,58.66,4.44,33.33,0.0,1
285566,15,93.33333333333334,71,72,Featherweight,539.0,38.48,3.29,1.84,46.0,1.88,41.18,2.92,1
285567,34,67.6470588235294,74,77,Light_Heavyweight,484.0,51.42,2.79,3.11,42.03,2.75,67.35,1.24,1
285579,12,75.0,72,72,Welterweight,665.0,46.54,2.79,2.28,64.71,1.35,66.67,0.51,1
285583,23,86.95652173913044,71,76,Lightweight,508.0,42.35,3.43,5.23,65.48,0.71,81.08,1.53,1
285591,29,75.86206896551725,75,74,Welterweight,730.0,46.62,2.73,1.89,56.07,1.23,72.73,0.0,1
285607,9,100.0,68,74,Featherweight,632.0,33.25,3.87,3.21,59.75,0.36,61.9,1.78,1
285614,14,78.57142857142857,67,70,Featherweight,900.0,45.45,1.78,3.67,71.83,4.33,66.67,0.0,1
285615,8,62.5,71,71,Lightweight,611.0,39.31,4.19,6.38,65.31,0.0,40.0,0.0,1
285618,44,79.54545454545455,76,78,Heavyweight,451.0,41.91,3.92,2.89,46.61,0.84,69.05,0.42,1
285620,11,90.9090909090909,65,67,Bantamweight,900.0,37.47,1.99,1.97,50.83,2.4,43.75,0.2,1
285624,14,85.71428571428571,70,72,Featherweight,336.0,66.67,0.83,2.26,41.67,4.46,0.0,1.78,1
285625,20,85.0,70,73,Lightweight,740.0,36.69,1.53,2.1,66.54,4.32,62.5,0.14,1
285655,12,91.66666666666667,72,75,Welterweight,640.0,44.95,2.75,4.06,58.32,0.64,78.57,0.0,1
285669,17,94.11764705882352,73,76,Welterweight,790.0,37.28,2.81,4.31,66.41,1.52,72.22,0.57,1
285672,22,68.18181818181819,68,70,Lightweight,393.0,33.91,3.99,3.33,55.63,1.15,66.67,0.23,1
285673,18,88.88888888888889,71,73,Welterweight,494.0,42.02,3.34,3.76,58.53,0.2,75.0,0.0,1
285678,22,81.81818181818181,69,70,Lightweight,678.0,47.2,2.31,3.35,60.04,1.14,58.33,0.47,1
285680,17,94.11764705882352,73,77,Middleweight,645.0,46.72,1.36,2.9,60.74,1.22,89.13,0.0,1
285686,19,94.73684210526315,64,68,Bantamweight,558.0,40.23,2.97,4.52,66.99,0.97,100.0,0.0,1
285689,35,80.0,74,75,Middleweight,710.0,38.5,2.63,4.44,66.26,1.1,64.58,0.34,1
285695,13,84.61538461538461,69,74,Lightweight,495.0,37.0,3.03,3.34,54.04,0.36,60.0,1.09,1
285698,25,76.0,64,65,Flyweight,635.0,37.82,2.12,2.15,62.94,5.51,53.33,0.79,1
285701,12,83.33333333333334,72,71,Featherweight,586.0,37.66,2.83,3.57,67.06,1.02,58.33,0.26,1
285704,6,100.0,69,69,Featherweight,612.0,40.82,1.18,0.98,60.0,2.21,57.14,0.0,1
285712,12,83.33333333333334,67,66,Bantamweight,516.0,53.21,1.71,3.75,60.95,4.26,84.62,0.58,1
285721,22,77.27272727272727,66,64,Women_Bantamweight,719.0,41.47,2.71,1.93,50.93,2.06,52.38,1.62,1
285723,13,76.92307692307692,73,74,Welterweight,758.0,52.51,1.91,3.18,69.92,2.57,69.23,0.0,1
285731,16,75.0,72,73,Welterweight,539.0,52.7,3.51,5.16,61.53,0.63,64.29,0.0,1
285739,12,83.33333333333334,72,72,Welterweight,798.0,48.18,4.23,5.17,49.28,0.45,46.67,0.23,1
285740,36,69.44444444444444,66,68,Bantamweight,642.0,30.92,4.61,2.97,56.03,2.49,58.0,0.47,1
285742,25,72.0,72,75,Welterweight,699.0,42.46,2.77,3.26,63.35,1.93,66.67,0.32,1
285745,20,70.0,70,69,Welterweight,479.0,51.45,2.02,3.72,60.71,3.14,50.0,0.0,1
285766,15,86.66666666666667,73,75,Lightweight,523.0,37.34,2.38,2.26,52.05,2.87,72.22,1.53,1
285767,12,50.0,67,67,Women_Bantamweight,787.0,51.55,2.92,3.8,66.52,1.43,69.7,1.29,1
285771,21,80.95238095238095,76,77,Heavyweight,681.0,48.95,3.22,4.89,55.1,0.41,80.49,0.08,1
285783,12,66.66666666666667,67,69,Featherweight,572.0,48.48,4.33,4.62,59.26,0.0,42.86,0.0,1
285784,16,75.0,70,73,Light_Heavyweight,342.0,34.43,2.91,1.84,53.33,1.97,100.0,0.66,1
285787,28,74.99999999999999,71,76,Welterweight,449.0,47.55,2.23,3.03,50.5,1.34,69.57,0.33,1
285792,8,100.0,75,76,Lightweight,495.0,38.87,3.28,3.87,61.63,0.23,65.63,1.14,1
285793,25,88.0,72,73,Welterweight,586.0,38.56,4.13,4.03,63.21,0.19,60.0,0.0,1
285798,14,78.57142857142857,72,72,Welterweight,798.0,48.18,4.23,5.17,49.28,0.45,46.67,0.23,1
285808,20,80.0,71,75,Lightweight,636.0,41.41,3.42,3.99,64.63,0.62,86.27,0.09,1
285810,13,84.61538461538461,69,77,Lightweight,633.0,40.72,3.08,3.7,52.59,3.63,72.73,1.42,1
285815,29,65.51724137931035,72,76,Welterweight,617.0,44.22,3.69,4.64,54.95,1.17,45.65,1.43,1
285818,38,78.94736842105263,84,84,Heavyweight,384.0,50.37,3.49,3.39,48.86,0.74,63.64,2.46,1
285820,17,76.47058823529412,71,73,Lightweight,600.0,47.65,3.45,2.87,65.44,3.0,89.47,0.75,1
285823,22,77.27272727272727,75,80,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,1
285826,17,82.35294117647058,71,72,Welterweight,631.0,57.24,3.73,2.02,51.39,1.6,70.0,1.07,1
285827,22,81.81818181818181,72,74,Welterweight,574.0,30.59,2.89,2.43,52.37,1.37,71.43,0.78,1
285829,11,81.81818181818181,68,68,Bantamweight,604.0,40.0,1.76,0.86,52.25,3.48,0.0,1.49,1
285832,16,87.5,76,80,Heavyweight,511.0,50.42,3.26,5.03,62.05,2.14,72.73,0.0,1
285837,13,92.3076923076923,72,75,Welterweight,640.0,44.95,2.75,4.06,58.32,0.64,78.57,0.0,1
285838,18,83.33333333333334,72,72,Featherweight,528.0,35.83,4.14,2.87,60.4,0.0,76.67,0.49,1
285839,23,73.91304347826086,66,67,Bantamweight,439.0,40.79,2.96,4.24,66.32,0.68,58.33,0.34,1
285843,23,78.26086956521739,74,78,Light_Heavyweight,744.0,49.27,3.45,3.28,48.43,1.21,33.33,0.24,1
285851,5,100.0,70,71,Welterweight,563.0,54.02,1.47,1.25,58.65,4.8,66.67,0.4,1
285865,8,100.0,68,65,Bantamweight,628.0,37.31,3.04,3.58,68.22,1.19,100.0,0.0,1
285866,36,66.66666666666667,69,71,Featherweight,755.0,42.28,2.58,2.79,60.94,1.34,64.89,0.5,1
285869,26,69.23076923076923,70,72,Welterweight,712.0,41.75,2.17,3.8,62.52,2.53,63.16,0.89,1
285877,13,84.61538461538461,71,70,Lightweight,589.0,40.93,3.06,3.4,52.52,0.46,62.16,0.46,1
285878,21,76.19047619047619,71,72,Welterweight,672.0,46.01,2.74,3.53,63.52,0.27,79.31,0.09,1
285896,18,94.44444444444444,73,77,Middleweight,645.0,46.72,1.36,2.9,60.74,1.22,89.13,0.0,1
285909,14,85.71428571428571,69,71,Middleweight,650.0,43.53,2.74,3.99,63.52,1.04,62.5,0.23,1
285911,37,67.56756756756756,70,71,Lightweight,484.0,38.22,4.74,2.62,57.84,2.27,54.76,2.27,1
285915,28,71.42857142857142,68,68,Bantamweight,687.0,33.62,3.07,2.25,57.13,2.82,80.0,0.86,1
285926,16,75.0,68,69,Women_Bantamweight,309.0,53.08,2.9,4.69,49.66,2.04,73.33,1.17,1
285928,10,80.0,66,69,Women_Bantamweight,581.0,52.38,1.2,2.95,44.23,2.79,22.22,1.24,1
285931,14,64.28571428571428,73,78,Middleweight,581.0,38.88,1.95,1.69,59.3,2.67,92.31,0.56,1
285937,18,72.22222222222223,63,62,Women_Strawweight,588.0,52.57,4.29,6.8,56.88,2.6,74.19,0.77,1
285938,31,87.09677419354838,69,69,Lightweight,579.0,42.27,3.28,3.43,59.33,3.58,92.31,0.47,1
285947,40,77.5,71,73,Welterweight,842.0,37.52,3.55,2.34,57.7,2.0,62.07,0.53,1
285955,11,90.9090909090909,66,65,Women_Strawweight,586.0,54.43,4.65,6.92,44.09,2.46,66.67,0.0,1
285962,19,78.94736842105263,75,79,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,1
285968,12,100.0,72,77,Welterweight,511.0,46.85,4.34,4.65,44.5,2.35,50.0,0.0,1
285972,9,100.0,68,70,Lightweight,900.0,45.19,3.93,4.7,67.13,4.0,40.0,0.5,1
285979,14,85.71428571428571,65,67,Women_Bantamweight,967.0,51.12,2.28,2.48,60.38,2.33,73.33,0.23,1
285989,24,62.5,70,68,Lightweight,649.0,36.04,2.5,2.19,47.06,0.46,37.5,0.92,1
285996,18,83.33333333333334,69,72,Welterweight,568.0,49.56,2.56,2.55,60.72,1.71,91.89,0.6,1
285997,36,80.55555555555556,73,72,Middleweight,710.0,38.5,2.63,4.44,66.26,1.1,64.58,0.34,1
286001,34,79.41176470588235,63,67,Bantamweight,620.0,39.1,4.05,5.01,55.13,0.62,67.35,0.62,1
286004,8,87.5,75,77,Heavyweight,450.0,50.43,4.27,3.93,51.15,0.0,52.94,0.0,1
286008,21,71.42857142857143,68,68,Bantamweight,542.0,40.6,2.09,3.16,66.73,3.16,69.23,0.17,1
286012,19,57.89473684210526,70,73,Featherweight,744.0,49.36,2.49,3.72,63.99,0.68,56.41,0.91,1
286013,20,75.0,66,65,Bantamweight,542.0,40.22,5.59,3.38,66.33,0.83,44.44,1.94,1
286015,41,73.17073170731707,69,71,Welterweight,528.0,38.45,2.67,2.42,61.72,2.08,86.21,0.38,1
286017,42,80.95238095238095,75,78,Heavyweight,577.0,50.92,2.11,3.2,57.42,1.26,55.56,1.38,1
286021,14,85.71428571428571,69,77,Lightweight,633.0,40.72,3.08,3.7,52.59,3.63,72.73,1.42,1
286023,22,86.36363636363636,69,74,Lightweight,407.0,47.63,4.55,5.82,57.27,0.92,73.91,0.0,1
286028,9,100.0,63,65,Women_Strawweight,1050.0,35.76,4.93,4.56,54.43,0.0,87.1,0.0,1
286031,13,84.61538461538461,66,64,Bantamweight,425.0,38.66,6.26,3.93,56.46,1.06,50.0,1.77,1
286037,8,75.0,76,81,Middleweight,396.0,43.94,4.13,4.39,50.68,0.0,55.56,0.0,1
286041,10,90.0,72,75,Middleweight,645.0,44.41,3.2,3.94,62.82,1.86,75.0,0.0,1
286046,17,76.47058823529412,75,77,Heavyweight,313.0,38.65,2.3,3.02,71.6,0.72,100.0,0.0,1
286059,2,100.0,74,76,Welterweight,193.0,57.41,1.66,3.21,46.67,4.66,100.0,9.33,1
286060,33,75.75757575757575,74,75,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,1
286061,7,85.71428571428571,67,71,Featherweight,900.0,34.44,4.9,3.1,62.97,1.0,88.24,0.0,1
286064,37,81.08108108108108,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,1
286069,24,75.0,72,74,Heavyweight,663.0,64.12,2.96,2.94,42.89,0.78,47.83,0.19,1
286080,11,81.81818181818181,65,64,Women_Bantamweight,675.0,46.9,3.88,5.16,62.94,0.22,85.71,0.0,1
286083,10,70.0,74,74,Light_Heavyweight,900.0,56.07,3.13,3.23,57.47,0.0,87.5,1.0,1
286087,20,95.0,64,68,Bantamweight,558.0,40.23,2.97,4.52,66.99,0.97,100.0,0.0,1
286089,22,77.27272727272727,71,72,Welterweight,672.0,46.01,2.74,3.53,63.52,0.27,79.31,0.09,1
286091,40,72.5,71,74,Welterweight,731.0,47.23,2.94,4.32,68.72,1.93,79.81,0.47,1
286100,27,62.96296296296296,70,73,Lightweight,639.0,35.37,3.74,3.77,58.31,0.58,79.69,0.08,1
286101,18,83.33333333333334,73,77,Middleweight,423.0,46.47,2.62,3.13,50.0,3.13,100.0,0.7,1
286121,10,90.0,70,72,Welterweight,685.0,42.55,4.69,4.76,55.79,2.3,0.0,0.0,1
